store_id,store_name,store_rating,follower_count,source_category
184953,LOA KÉO VÀ ĐIỆN GIA DỤNG,3.8615,45,laptop_mayvitinh_linhkien
133450,Min shop2000,3.7689,0,laptop_mayvitinh_linhkien
6523,WinhotechVN,4.0651,0,laptop_mayvitinh_linhkien
237989,Cửa hàng công nghệ Mai Tươi,4.0521,0,laptop_mayvitinh_linhkien
293768,NEW DANATA STORE,3.9434,0,laptop_mayvitinh_linhkien
20288,PHỤ KIỆN CÔNG NGHỆ 1,2.4516,0,laptop_mayvitinh_linhkien
187121,Phụ Kiện Hoàn Linh,4.8111,1819,laptop_mayvitinh_linhkien
145378,Prolink Official Store,4.61,620,laptop_mayvitinh_linhkien
284869,ZIK SHOP,0.0,0,laptop_mayvitinh_linhkien
58260,Shop Mall,4.3023,499,laptop_mayvitinh_linhkien
41130,MÁY TÍNH QUANG MINH,4.3571,47,laptop_mayvitinh_linhkien
73219,Viễn Thông VINANET,4.25,15,laptop_mayvitinh_linhkien
2811,THIẾT BỊ MẠNG,4.7619,0,laptop_mayvitinh_linhkien
24341,DIGITECHJSC,4.8,0,laptop_mayvitinh_linhkien
36209,THIẾT BỊ VIỄN THÔNG EICC,0.0,0,laptop_mayvitinh_linhkien
149848,Zinshop,3.875,2,laptop_mayvitinh_linhkien
62067,ThiếtBị ThôngMinh,4.25,0,laptop_mayvitinh_linhkien
136775,Công Nghệ và Dịch Vụ KEYTEK,0.0,0,laptop_mayvitinh_linhkien
60944,Shop Thiết Bị Thông Minh,0.0,0,laptop_mayvitinh_linhkien
315114,Điện tử Ngọc Huân,4.8293,41,laptop_mayvitinh_linhkien
3348,SHOP 57,4.5741,0,laptop_mayvitinh_linhkien
201593,HIỆP PHAN,5.0,2,laptop_mayvitinh_linhkien
358275,Dụng Cụ Anh Dũng,4.7045,6,laptop_mayvitinh_linhkien
39003,CISCOSHOP,4.75,0,laptop_mayvitinh_linhkien
280860,Newmax asia,0.0,0,laptop_mayvitinh_linhkien
182951,Hồng Quang Telecom,4.0,0,laptop_mayvitinh_linhkien
29561,Videas,3.7013,8,laptop_mayvitinh_linhkien
74695,Thiết Bị Mỹ Phẩm Hana KBN,4.7143,353,laptop_mayvitinh_linhkien
166877,ITrack Official Store,0.0,0,laptop_mayvitinh_linhkien
20367,VI TÍNH NAM TRUNG HẢI,4.2472,2086,laptop_mayvitinh_linhkien
43586,TLC Trading,4.4164,483,laptop_mayvitinh_linhkien
125662,UIC MARINE,0.0,0,laptop_mayvitinh_linhkien
299383,HELUKABEL Vietnam,5.0,16,laptop_mayvitinh_linhkien
26008,Vũ Thái Bảo,0.0,0,laptop_mayvitinh_linhkien
195141,Camera Computer Bảo Tín Sài Gòn,0.0,0,laptop_mayvitinh_linhkien
27707,congnghemoi,4.0,4,laptop_mayvitinh_linhkien
160948,Bảo Bình Technology,0.0,0,laptop_mayvitinh_linhkien
21159,THC computer,4.5435,0,laptop_mayvitinh_linhkien
278788,Pixlink Office Store,4.5361,291,laptop_mayvitinh_linhkien
28737,Quang Vinh Computer,0.0,0,laptop_mayvitinh_linhkien
12116,Máy tính Thánh Gióng,0.0,0,laptop_mayvitinh_linhkien
41960,Hồng Quang Group,0.0,0,laptop_mayvitinh_linhkien
40831,CTY TNHH CONG NGHE VNSO,0.0,2,laptop_mayvitinh_linhkien
6298,Thánh Gióng Shop,0.0,3,laptop_mayvitinh_linhkien
299528,LINHKIET TRADING,5.0,2,laptop_mayvitinh_linhkien
199797,Thermaltake Official Store,4.7778,0,laptop_mayvitinh_linhkien
71389,Tranganhcomputer,4.2008,46,laptop_mayvitinh_linhkien
40411,chodientuvn,4.2944,17,laptop_mayvitinh_linhkien
357951,Điện Tử Tin Học EI,0.0,1,laptop_mayvitinh_linhkien
193569,GLAZE OFFICIAL STORE,4.3871,0,laptop_mayvitinh_linhkien
108012,Máy phát nhập khẩu,4.7755,48,laptop_mayvitinh_linhkien
338751,UPS Eaton ADG Store,0.0,0,laptop_mayvitinh_linhkien
179999,KIM ĐỨC,5.0,6,laptop_mayvitinh_linhkien
8417,SUNPOWER-UPS,0.0,0,laptop_mayvitinh_linhkien
86275,Elechome Vietnam,0.0,0,laptop_mayvitinh_linhkien
274709,Phát Lợi Computer,0.0,0,laptop_mayvitinh_linhkien
179506,Shop Mỹ Phẩm Nga,4.6707,91,laptop_mayvitinh_linhkien
269533,TITI Computer,3.5,0,laptop_mayvitinh_linhkien
150169,CuongTriNguyen,4.4396,42,laptop_mayvitinh_linhkien
294635,Kênh Tin Học,0.0,0,laptop_mayvitinh_linhkien
133809,Speed Computer,0.0,0,laptop_mayvitinh_linhkien
173564,Thiết Bị Số Hoàng Phát,0.0,0,laptop_mayvitinh_linhkien
2546,Linh Kiện Store,4.5202,940,laptop_mayvitinh_linhkien
268933,DIZI STORE ONLINE,4.389,105,laptop_mayvitinh_linhkien
188818,Cửa hàng Vi Tính Tân Doanh,5.0,6,laptop_mayvitinh_linhkien
22955,Gold Music,4.1667,2,laptop_mayvitinh_linhkien
243855,Thế Giới Thiết Bị Công Nghệ,4.1111,0,laptop_mayvitinh_linhkien
81329,KLC Shop,0.0,0,laptop_mayvitinh_linhkien
11205,Hoàng Hải Store,4.5139,259,laptop_mayvitinh_linhkien
321132,Razer Flagship Store,4.8286,288,laptop_mayvitinh_linhkien
17480,Ghế Nam Việt,4.6367,4986,laptop_mayvitinh_linhkien
100384,iCore Official Store,4.5435,123,laptop_mayvitinh_linhkien
126154,Laptop Minh Hà,4.3337,164,laptop_mayvitinh_linhkien
5629,Tshop,4.118,256,laptop_mayvitinh_linhkien
144022,SHOP NHÀ BON,4.6198,916,laptop_mayvitinh_linhkien
159903,DEVO SHOP,4.6117,405,laptop_mayvitinh_linhkien
146729,VinCSS Official Store,4.8421,0,laptop_mayvitinh_linhkien
61666,Smart HomeKit,4.8779,0,laptop_mayvitinh_linhkien
140843,Chính HiTech,0.0,0,laptop_mayvitinh_linhkien
119937,ADTECH,4.4908,45,laptop_mayvitinh_linhkien
4294,XP-PEN VIỆT NAM,4.6638,578,laptop_mayvitinh_linhkien
51027,Hyper Flaship store,4.6418,0,laptop_mayvitinh_linhkien
114831,Khắc Tên,4.684,473,laptop_mayvitinh_linhkien
287052,TEEMO PC OFFICIAL STORE,4.0755,15,laptop_mayvitinh_linhkien
308064,Điện Tử HI-END,4.5153,51,laptop_mayvitinh_linhkien
107747,Linh Kiện Laptop Ngân Hà,4.3071,42,laptop_mayvitinh_linhkien
313025,TAKA Phụ Kiện Số,4.7163,1127,thietbiso_phukienso
175147,Nhà Chíp,4.6301,1198,thietbiso_phukienso
301464,Bảo Hộ Lao Động ECo,4.4,2,thietbiso_phukienso
70604,Phụ Kiện PiTi,3.48,5,thietbiso_phukienso
5006,New4all (Tp.HCM),4.1434,348,thietbiso_phukienso
333,Trọng Ân audio,4.6015,497,thietbiso_phukienso
298887,Samgalaxy,4.7358,260,thietbiso_phukienso
69417,BEWISE SHOP,4.5324,143,thietbiso_phukienso
5296,QUEENMOBILE,3.8148,0,thietbiso_phukienso
306428,AUDIO TECHNICA OFFICIAL STORE,0.0,5,thietbiso_phukienso
34476,508shop,4.5736,96,thietbiso_phukienso
5454,Ficmobile,3.3171,0,thietbiso_phukienso
60424,Phụ Kiện Số Minh Hải,0.0,0,thietbiso_phukienso
65533,Happy Tech Store,3.6754,63,thietbiso_phukienso
354164,SoundMax Official,0.0,1,thietbiso_phukienso
315502,Choetech Flagship Store,4.5,31,thietbiso_phukienso
4370,Dịch vụ Minh Tuấn,3.531,60,thietbiso_phukienso
34298,Linh Kiện Thiện Phát,2.3333,0,thietbiso_phukienso
94719,DA store Đồ Chơi Công Nghệ,0.0,0,thietbiso_phukienso
138101,Halo Việt,4.1427,79,thietbiso_phukienso
7306,Vua Phụ Kiện,0.0,0,thietbiso_phukienso
71839,Phụ kiện số 95,2.875,0,thietbiso_phukienso
52525,An Khang Computer,4.7546,76,thietbiso_phukienso
231102,shop baokhang,3.9783,9,thietbiso_phukienso
192004,Logitech Official Store,4.8034,6452,thietbiso_phukienso
55656,GMusic JSC,4.6667,112,thietbiso_phukienso
101545,Shop Bigbang,0.0,0,thietbiso_phukienso
89292,LinhTinh Shop,3.6276,24,thietbiso_phukienso
75354,Thăng Long Music,4.566,134,thietbiso_phukienso
214773,DHT Group Store,0.0,5,thietbiso_phukienso
297205,FIRO OFFICIAL STORE,4.7965,200,thietbiso_phukienso
326846,MinhAnh Mobile,0.0,0,thietbiso_phukienso
311091,DIDONGVIET.VN Official,4.6522,0,thietbiso_phukienso
4343,Salomon vietnam,4.7135,493,thietbiso_phukienso
9606,Remax Việt Nam,4.449,738,thietbiso_phukienso
248374,SHOKZ Official Store,4.8125,311,thietbiso_phukienso
114828,Gala Shop,3.6667,30,thietbiso_phukienso
235752,QUEEN MOBILE STORE,0.0,0,thietbiso_phukienso
228602,Xiaodu Official Store,5.0,0,thietbiso_phukienso
363379,Volwatt Việt Nam,0.0,0,thietbiso_phukienso
314885,ACEFAST Store,5.0,0,thietbiso_phukienso
324269,Elecom Shop,0.0,0,thietbiso_phukienso
193551,HTech Phụ Kiện Điện Thoại,4.75,4,thietbiso_phukienso
115181,Thế Giới Phụ Kiện Mobi,4.256,0,thietbiso_phukienso
146547,phụ kiện quốc thành,4.4925,0,thietbiso_phukienso
145417,Dalton Shop,4.75,29,thietbiso_phukienso
2586,Hoàng Phát 360,0.0,0,thietbiso_phukienso
66523,V shop,0.0,0,thietbiso_phukienso
326065,Tai nghe Bluetooth mũ bảo hiểm SCS,5.0,2,thietbiso_phukienso
7147,Minh Tech,3.7254,28,thietbiso_phukienso
306658,Logitech G Official Store,4.7802,0,thietbiso_phukienso
4166,mydevice,4.0413,0,thietbiso_phukienso
12941,Đại Nam Sky Music,4.5581,0,thietbiso_phukienso
286302,EDIFIER MEDIA,4.75,100,thietbiso_phukienso
140041,truongthinhtechnology,5.0,38,thietbiso_phukienso
109894,Gia dụng Gia Huy,3.8605,10,thietbiso_phukienso
19498,Phương Phương Store,4.3272,1062,thietbiso_phukienso
4997,HXSJ Official Store,4.4288,1182,thietbiso_phukienso
26029,Mart 96,4.255,0,thietbiso_phukienso
337059,TRANSPARENT Official Store,0.0,0,thietbiso_phukienso
351292,Cyboris Official Store,4.8261,0,thietbiso_phukienso
45329,AIO Service,0.0,0,thietbiso_phukienso
98151,TN Gifts,4.5,0,thietbiso_phukienso
66824,SocpiStore,4.3575,0,thietbiso_phukienso
246956,Phụ Kiện Gu,3.9565,12,thietbiso_phukienso
188895,CameraMini,3.8138,85,thietbiso_phukienso
169819,THẾ GIỚI LOA DI ĐỘNG,4.099,71,thietbiso_phukienso
3976,SVS Loa và Subwoofer,5.0,70,thietbiso_phukienso
51328,TrucTuyen24h,3.9298,5,thietbiso_phukienso
3163,Pacific,3.945,81,thietbiso_phukienso
3942,MICROLABMIENNAM,0.0,89,thietbiso_phukienso
248532,Ehomepire,4.6623,62,thietbiso_phukienso
60611,WHISKY AMZ,3.2381,0,thietbiso_phukienso
144432,THẾ GIỚI LOA DI ĐỘNG HCM,4.0488,0,thietbiso_phukienso
77105,Divoom Store,4.6809,363,thietbiso_phukienso
77095,VÒNG HUYẾT ÁP TOMA NHẬT BẢN,0.0,0,thietbiso_phukienso
106288,ĐIỆN MÁY NHẬT CƯỜNG,0.0,0,thietbiso_phukienso
155842,District M,4.9063,418,thietbiso_phukienso
318601,DNIX Fast,0.0,0,thietbiso_phukienso
174307,BẢO DƯƠNG,5.0,0,thietbiso_phukienso
183311,HTH Store,4.3152,0,thietbiso_phukienso
2200,Tramhoangle Store,5.0,1,thietbiso_phukienso
29899,Công Nghệ 5S,4.4322,19,thietbiso_phukienso
7309,Vua Phụ Kiện 1,5.0,0,thietbiso_phukienso
73390,Công Nghệ Bình Minh,4.0,4,thietbiso_phukienso
187450,Yến Sào Nguyên An ST,3.9912,27,thietbiso_phukienso
286974,THẾ GIỚI ÂM THANH 68,4.4167,0,thietbiso_phukienso
151458,DJ AUDIO,0.0,7,thietbiso_phukienso
184363,Rin Audio,3.6364,6,thietbiso_phukienso
10680,Thuận Phát,4.5556,7,thietbiso_phukienso
185059,ÂM THANH LOA KÉO SUYANG,0.0,6,thietbiso_phukienso
191311,điện tử linh tinh,3.0,1,thietbiso_phukienso
73094,Máy Trợ Giảng An Phát,4.7429,16,thietbiso_phukienso
151103,THẾ GIỚI MUA SẮM ĐIỆN MÁY,4.2,0,thietbiso_phukienso
29693,Phukien360,4.0592,0,thietbiso_phukienso
8717,maytrogiang,0.0,0,thietbiso_phukienso
212008,CV Official Store,4.2303,66,thietbiso_phukienso
164591,CÁT THỦY AUDIO,4.5283,53,thietbiso_phukienso
18325,YUNTENG OFFICIAL,4.2422,0,thietbiso_phukienso
308181,CONGNGHESHOP,0.0,1,thietbiso_phukienso
268980,Saramonic Official Store,4.5714,0,thietbiso_phukienso
141495,DZ store,0.0,0,thietbiso_phukienso
2215,Máy Ảnh JP,4.2111,0,thietbiso_phukienso
172720,Đô rê mon,4.0054,395,thietbiso_phukienso
119404,BÒN BON STORE,3.9545,0,thietbiso_phukienso
109539,Ha Bich Trading,3.9921,0,thietbiso_phukienso
23017,Remax Now,0.0,0,thietbiso_phukienso
94247,Tis Việt Nam,0.0,0,thietbiso_phukienso
13061,Lơn Vàng,2.7179,0,thietbiso_phukienso
127051,TrustBuy,4.7327,5633,thietbiso_phukienso
206856,SHOP HystericGlamour,1.0,0,thietbiso_phukienso
303804,T O D A,4.5385,0,thietbiso_phukienso
8813,NHẠC CỤ LÊ MINH,4.617,60,thietbiso_phukienso
279683,Kai N Accessory,4.6421,0,thietbiso_phukienso
158862,Art H Store,4.583,854,thietbiso_phukienso
356307,Saffronclub,5.0,3,thietbiso_phukienso
337115,Kai.N Official Store,4.641,52,thietbiso_phukienso
169111,BMB Minh Tuấn,0.0,0,thietbiso_phukienso
33296,avstar,4.6914,0,thietbiso_phukienso
16754,CHU VŨ SHOP,4.5449,0,thietbiso_phukienso
211436,ĐỘNG CƠ MOTOR GIẢM TỐC,0.0,2,thietbiso_phukienso
115813,Royal Stores,3.7798,0,thietbiso_phukienso
157859,Thiết Bị Điện Máy Hậu Lan,4.0252,0,thietbiso_phukienso
274278,Dola Home,4.7143,106,thietbiso_phukienso
359009,Âm Thanh Hải Triều,0.0,0,thietbiso_phukienso
8511,CH Tân Từ Điển,0.0,0,thietbiso_phukienso
175784,Dientu179,5.0,0,thietbiso_phukienso
349645,Xe Điện EGO,0.0,0,thietbiso_phukienso
136781,onemaxs,0.0,2,thietbiso_phukienso
73953,ThiAudio,0.0,0,thietbiso_phukienso
75234,Lê Quang Store,4.5736,287,thietbiso_phukienso
20001,khanhchaudigital,4.61,0,thietbiso_phukienso
80592,hoangyengame,0.0,1,thietbiso_phukienso
142390,Vertagear,0.0,0,thietbiso_phukienso
298861,Tundo Official,4.7778,76,thietbiso_phukienso
41007,VIETMART 668,4.5702,325,thietbiso_phukienso
14051,Shop Vali Balo,4.2636,0,thietbiso_phukienso
58789,Tech7,4.5751,781,thietbiso_phukienso
162657,AMA Store,4.5212,8535,thietbiso_phukienso
178289,Smart For Kids,4.945,1015,thietbiso_phukienso
134527,family68,3.8877,39,thietbiso_phukienso
114052,Minh Quang Tech,4.1538,6,thietbiso_phukienso
332835,imoo Official Store,5.0,9,thietbiso_phukienso
336367,TIWI CARE,0.0,0,thietbiso_phukienso
1681,vinnet,0.0,0,thietbiso_phukienso
328271,ShopSolo,0.0,3,thietbiso_phukienso
148809,AZ HOUSE,4.6483,281,thietbiso_phukienso
104628,CasemeStore,4.3139,275,thietbiso_phukienso
22183,Phụ kiện Dế Cưng,4.4736,396,thietbiso_phukienso
181356,Phụ Kiện Bingo,4.4003,65,thietbiso_phukienso
181601,Phụ Kiện ATZVN,4.3729,93,thietbiso_phukienso
193791,ADZ Store,4.3908,11,thietbiso_phukienso
2402,Metroshop,4.3089,0,thietbiso_phukienso
5822,Shop Mrhi,4.5214,1664,thietbiso_phukienso
12425,bbhcm,3.6256,60,thietbiso_phukienso
99861,SAIGIO,4.8188,759,thietbiso_phukienso
1102,JOWAYVIETNAM,3.9149,17,thietbiso_phukienso
166242,KEM Leather,4.3467,72,thietbiso_phukienso
212396,AZMarine,0.0,2,thietbiso_phukienso
227086,Siêu Thị Bộ Đàm,4.625,70,thietbiso_phukienso
44884,Kinh Bắc,4.5,0,thietbiso_phukienso
181995,Thiết Bị Đo HN,4.75,0,thietbiso_phukienso
172818,codienshop,4.62,126,thietbiso_phukienso
354397,Hưng Khôi Nguyên,0.0,0,thietbiso_phukienso
307226,HKTECH SMART HOME,0.0,1,thietbiso_phukienso
155049,Techino,0.0,0,thietbiso_phukienso
121587,SOLAR SÔNG LAM,5.0,9,thietbiso_phukienso
85931,BẢO LONG ELECTRIC,4.5774,75,thietbiso_phukienso
344504,ETDCRANE,0.0,0,thietbiso_phukienso
113616,VSET COM,0.0,6,thietbiso_phukienso
204196,BA GPS,0.0,2,thietbiso_phukienso
12954,MCBooks,4.8481,10145,thietbiso_phukienso
1569,Gia Dụng thông minh,4.5662,33,thietbiso_phukienso
354205,TT Solutions,0.0,0,thietbiso_phukienso
361350,StartCardsVN,0.0,0,thietbiso_phukienso
81452,PixelTechnology,5.0,0,thietbiso_phukienso
220425,Cửa Hàng Thiết Bị Điện Kỹ Thuật,5.0,8,thietbiso_phukienso
315782,Office Chill Official,4.7727,28,thietbiso_phukienso
304788,SwitchBot Official Store,0.0,0,thietbiso_phukienso
108172,BrandPC,5.0,7,thietbiso_phukienso
364557,Smart Room,4.5,0,thietbiso_phukienso
223997,SAIGON Smart Home,5.0,11,thietbiso_phukienso
111991,CỬA HÀNG VI TÍNH THIẾT BỊ ĐIỆN PHÚ THÀNH,4.5417,25,thietbiso_phukienso
18968,"MTDV.,JSC",3.6735,0,thietbiso_phukienso
234632,CÔNG TY TNHH TMDV SX SUNLY,0.0,0,thietbiso_phukienso
355009,NGÔ HUỲNH SMARTHOME,5.0,1,thietbiso_phukienso
228206,Nông nghiệp Số AgriConnect,0.0,0,thietbiso_phukienso
185282,Thiết Bị Điện Thông Minh Số,3.75,2,thietbiso_phukienso
45379,công tắc điện thông minh Vsmarttek,0.0,0,thietbiso_phukienso
54876,iSteam Robot,0.0,0,thietbiso_phukienso
301529,TNT STORES,0.0,0,thietbiso_phukienso
296903,HALULA,4.7778,10,thietbiso_phukienso
171824,MAGIX,4.7754,417,thietbiso_phukienso
12392,Ledanco Store,4.6,57,thietbiso_phukienso
5718,DOBO HÀN QUỐC,4.4583,22,thietbiso_phukienso
103325,tinphongvina,4.3899,95,thietbiso_phukienso
175165,Vinasemi,4.6444,21,thietbiso_phukienso
122473,SM Computer,4.0909,0,thietbiso_phukienso
47284,Phụ Kiện Trường Thịnh,4.0,8,thietbiso_phukienso
330212,SanDisk Flagship Store,4.6667,0,thietbiso_phukienso
12384,DETEK,3.9737,30,thietbiso_phukienso
182946,Sim số đẹp 01,2.6471,44,thietbiso_phukienso
1344,CÔNG TY HUỆ MINH,4.519,0,thietbiso_phukienso
172200,Thế Giới Hàng Tiêu Dùng,4.325,44,thietbiso_phukienso
125536,Kim Lộc Phát Store,0.0,3,thietbiso_phukienso
151509,Bảo Đan Express,4.5185,21,thietbiso_phukienso
242619,Sim Thạch Thất 368,4.7452,276,thietbiso_phukienso
82158,Công nghệ KTM,4.6,0,thietbiso_phukienso
118406,Vạn Tín Store,4.5081,1089,thietbiso_phukienso
355356,Quatangsongvui,5.0,0,thietbiso_phukienso
9028,HASAN,4.4241,217,thietbiso_phukienso
216060,Phụ kiện điện thoại 1993,4.1186,0,thietbiso_phukienso
275508,AKUS STORE,0.0,0,thietbiso_phukienso
196778,Aukey Flagship Store,4.8654,0,thietbiso_phukienso
75502,Atech Store,3.56818,0,thietbiso_phukienso
189772,Quạt Điện Cơ Home Center,3.2397,8,thietbiso_phukienso
291290,Pon Case,0.0,0,thietbiso_phukienso
69125,super mart,4.5979,250,thietbiso_phukienso
217568,NEM RÁN HÀ THÀNH HOÀNG MAI,1.0,0,thietbiso_phukienso
351282,QUỐC LINH KLKG,5.0,2,thietbiso_phukienso
206833,VÌ DÂN PHỤC VỤ STOREMEDIAMARK,0.0,0,thietbiso_phukienso
312596,Baseus Official Online Store,4.568,0,thietbiso_phukienso
34429,NewShop Official,4.7065,16072,thietbiso_phukienso
103123,Shop Tân Xuân,2.1404,0,thietbiso_phukienso
46828,CH Phụ Kiện A Sáng,5.0,0,thietbiso_phukienso
205511,MéMọn Store,1.41667,0,thietbiso_phukienso
55375,Hồng Nhân Store,0.0,0,thietbiso_phukienso
108432,PHỤ KIỆN THỜI TRANG NAIL,4.2123,8,thietbiso_phukienso
20945,Minh Minh Shop,3.2049,0,thietbiso_phukienso
14966,MacbookShop,4.1916,0,thietbiso_phukienso
305220,Naisu Tech,0.0,2,thietbiso_phukienso
97798,Tca mobile,3.9931,41,thietbiso_phukienso
1028,TAVANA,4.4212,821,thietbiso_phukienso
286329,BjBjStore,4.5172,5,thietbiso_phukienso
29916,Minh Hoàng Shop,4.55529,4,thietbiso_phukienso
332688,Philips Accessories Official Store,0.0,1,thietbiso_phukienso
93408,eXtreme Official,4.6329,143,thietbiso_phukienso
265379,Phụ Kiện BH,4.646,52,thietbiso_phukienso
39583,IT Shop,4.2093,3,thietbiso_phukienso
214644,SHOP PHỤ KIỆN ĐIỆN THOẠI THÔNG MINH,4.1563,10,thietbiso_phukienso
184976,Phụ kiện nhà cửa và xe hơi,4.1625,122,thietbiso_phukienso
9884,Ugreen Official Store,4.7625,5078,thietbiso_phukienso
40660,Mai Lee House,4.4828,1721,thietbiso_phukienso
197227,OOE HITECH,1.74074,14,thietbiso_phukienso
115500,V TECH,4.3624,0,thietbiso_phukienso
13076,Lợn Nhựa,2.881,0,thietbiso_phukienso
146860,QUADVIC,3.9633,9,thietbiso_phukienso
165733,xuannguyenshop,0.0,3,thietbiso_phukienso
274228,Phụ kiện Bảo Phong Store,4.1818,0,thietbiso_phukienso
58795,WikimartVN,3.0,0,thietbiso_phukienso
211303,HLA SHOP,4.8806,239,thietbiso_phukienso
347305,DRU STORE,0.0,0,thietbiso_phukienso
227229,Kênh phụ kiện Mocato,3.8462,0,thietbiso_phukienso
104545,68 Shop,3.8286,17,thietbiso_phukienso
2753,YEBISU VIET NAM,4.2565,224,thietbiso_phukienso
16843,Minh Nguyen Easy Retail,4.6048,428,thietbiso_phukienso
1140,SHOP NOI THAT OTO CIND,4.4058,0,thietbiso_phukienso
210039,Phong Sơn Phụ Kiện,0.0,0,thietbiso_phukienso
1120,Store HOÀNG GIA,4.5357,41,thietbiso_phukienso
94947,TOKYO MAX,4.3509,0,thietbiso_phukienso
354862,Goodyear Official,0.0,0,thietbiso_phukienso
122588,USLION,4.1767,179,thietbiso_phukienso
3618,Fantasy,4.2556,5,thietbiso_phukienso
296180,HABA VINA,0.0,0,thietbiso_phukienso
49636,Phụ Kiện Điện Thoại TH,3.2826,11,thietbiso_phukienso
14835,Cân điện tử CAS Việt Nam,4.0,0,thietbiso_phukienso
198646,Trọng Phú mobile,4.0432,18,thietbiso_phukienso
9282,PISEN STORE,4.4749,367,thietbiso_phukienso
97452,Linh Kiện Chất,4.0976,0,thietbiso_phukienso
150479,NK LUBE CENTER SHOP,4.6012,353,thietbiso_phukienso
310746,Mi Long Biên,0.0,1,thietbiso_phukienso
47994,Ốp lưng Sài Gòn,4.4595,680,thietbiso_phukienso
67729,Shop phật giáo hoa sen,4.459,248,thietbiso_phukienso
10613,OLSG Case,4.5044,1408,thietbiso_phukienso
46899,LONG Case,4.4642,751,thietbiso_phukienso
9668,iCase Hà Nội,4.215,378,thietbiso_phukienso
255045,SHOP QUỐC ĐẠT,4.0755,7,thietbiso_phukienso
37335,TRIỀU CƯỜNG TECH OFFICIAL ,4.6742,295,thietbiso_phukienso
270031,CORAN STORE,4.1653,123,thietbiso_phukienso
56711,THỊNH PHÁT SHOP,4.2863,420,thietbiso_phukienso
141792,Shop Mạnh Tiến,4.4458,2746,thietbiso_phukienso
67487,hearme,4.8,3,thietbiso_phukienso
86047,Ulanzi Store,4.5319,0,thietbiso_phukienso
2676,opba.vn,4.2122,178,thietbiso_phukienso
86038,Gỗ Đức Thành,4.8264,234,thietbiso_phukienso
162437,Phu Kien Quynh Anh,4.5065,0,thietbiso_phukienso
360155,LIFXY VN,0.0,0,thietbiso_phukienso
325960,Model Car,4.3,3,thietbiso_phukienso
316228,Tổng kho gia dụng tiện nghi,0.0,0,thietbiso_phukienso
297204,Phụ kiện 1983,0.0,0,thietbiso_phukienso
123178,Moon Case,5.0,3,thietbiso_phukienso
226765,COMF Store,4.6226,15,thietbiso_phukienso
45683,GấuMẹ Shop,4.2908,60,thietbiso_phukienso
4189,Y Tế Lộc,4.6079,1797,thietbiso_phukienso
76045,New Sky Shop 18,4.6321,11214,thietbiso_phukienso
21959,SIÊU THỊ TÚI VẢI,4.8436,750,thietbiso_phukienso
299960,Arthouse Shop,4.6286,0,thietbiso_phukienso
201456,TOPBAG Vali Balo Túi,4.7746,0,thietbiso_phukienso
241863,SHOP MẠNH PHỤ KIỆN,3.9338,19,thietbiso_phukienso
1798,SAKOS Store,4.6265,1814,thietbiso_phukienso
345937,Mina Shop1,3.88,0,thietbiso_phukienso
298948,ZuBu Shop,5.0,0,thietbiso_phukienso
243315,Nấm Case,4.3287,0,thietbiso_phukienso
6937,Congngheso Store,4.3422,146,thietbiso_phukienso
258413,TuanAnh Store,3.88,7,thietbiso_phukienso
7208,Phụ Kiện Thông Minh,4.2729,202,thietbiso_phukienso
5595,Mycase,4.0818,0,thietbiso_phukienso
4453,Nettacase,0.0,0,thietbiso_phukienso
265554,Gor Shop,4.525,0,thietbiso_phukienso
168227,TopK Store,4.4602,0,thietbiso_phukienso
216404,MODE MOBILE,0.0,0,thietbiso_phukienso
260317,Tony Accessory,0.0,0,thietbiso_phukienso
346576,Vali Boutique Q11,0.0,0,thietbiso_phukienso
186689,OLUDA,4.445,55,thietbiso_phukienso
233783,Timinshop,4.4744,217,thietbiso_phukienso
108097,Cá Voi Xanh Store,4.4874,0,thietbiso_phukienso
108038,phụ kiện thời trang số CH1,3.7744,10,thietbiso_phukienso
90027,Kính Cường Lực Quận 7,5.0,0,thietbiso_phukienso
18518,Cty Web Phụ Kiện,4.1466,30,thietbiso_phukienso
5684,Handtown,4.0332,0,thietbiso_phukienso
48728,MISU SHOP 1,4.16,6,thietbiso_phukienso
45706,Cửa Hàng T & H,3.2486,0,thietbiso_phukienso
253302,Phụ Kiện 888,4.6364,3,thietbiso_phukienso
43522,Phụ Kiện bán buôn,0.0,0,thietbiso_phukienso
17673,Tuệ Lâm shop,4.3293,372,thietbiso_phukienso
190312,I Case Store,0.0,0,thietbiso_phukienso
145413,THANH LX,4.408,70,thietbiso_phukienso
244107,Ghiền Phụ Kiện,4.3939,0,thietbiso_phukienso
46412,Đồng Hồ Thông Minh,3.9612,0,thietbiso_phukienso
51025,Mipow Flaship store,4.4634,0,thietbiso_phukienso
16465,HANAKO,3.869,0,thietbiso_phukienso
271870,Gold Iphone Store,5.0,3,thietbiso_phukienso
257872,Lew Case Shop Công Nghệ,4.8182,10,thietbiso_phukienso
252876,shop xế đẹp online,4.1429,0,thietbiso_phukienso
294405,Phụ Kiện Hoda,0.0,0,thietbiso_phukienso
54282,Photodesign VN Official ,4.545,3256,thietbiso_phukienso
120907,UAG STORE,4.7551,0,thietbiso_phukienso
155887,Ngân hàng phụ kiện HCM,4.1224,82,thietbiso_phukienso
289406,ST Case,4.7349,0,thietbiso_phukienso
159682,Blue Auto,4.4998,8,thietbiso_phukienso
64195,Phantomeditionvn,0.0,0,thietbiso_phukienso
